NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 5120.27; Santa Clara County; California,1400000US06085512027,1600,289,26,23,27,29,80,58,0,14,93,61,207,88,154,87,163,100,179,96,203,96,243,104,49,36,128,84,48,37,06,085,512027
Census Tract 5120.29; Santa Clara County; California,1400000US06085512029,3745,812,120,76,124,138,99,62,137,85,153,87,425,195,439,244,877,368,346,167,373,162,432,258,0,19,168,155,52,54,06,085,512029
Census Tract 5120.30; Santa Clara County; California,1400000US06085512030,983,173,19,16,44,34,22,26,79,69,70,31,54,34,57,39,201,78,156,75,175,66,25,29,11,13,39,32,31,22,06,085,512030
Census Tract 5120.31; Santa Clara County; California,1400000US06085512031,1618,240,48,42,0,14,34,34,70,37,152,94,261,121,183,64,197,85,176,98,193,80,86,57,85,53,39,40,94,66,06,085,512031
Census Tract 5120.32; Santa Clara County; California,1400000US06085512032,1319,201,74,65,9,14,94,58,6,12,112,74,203,86,104,53,191,73,120,54,124,58,66,49,55,72,79,47,82,61,06,085,512032
Census Tract 5120.34; Santa Clara County; California,1400000US06085512034,1318,234,76,57,0,14,72,55,57,47,204,85,213,75,26,22,126,89,122,70,172,83,63,39,36,30,51,44,100,74,06,085,512034
Census Tract 5120.35; Santa Clara County; California,1400000US06085512035,1732,355,117,125,138,76,77,56,94,95,171,112,392,127,128,70,191,108,41,33,142,69,55,44,0,14,38,34,148,117,06,085,512035
Census Tract 5120.36; Santa Clara County; California,1400000US06085512036,2486,320,89,83,31,31,40,33,104,66,116,68,425,127,203,89,341,163,330,187,334,91,158,94,66,45,57,60,192,94,06,085,512036
Census Tract 5120.37; Santa Clara County; California,1400000US06085512037,1151,169,132,54,37,28,61,31,57,29,117,45,164,51,76,36,164,62,120,81,105,51,58,47,7,8,46,39,7,12,06,085,512037
Census Tract 5120.38; Santa Clara County; California,1400000US06085512038,1366,233,79,50,55,60,21,24,122,77,135,78,139,67,21,25,109,90,172,80,126,59,90,52,78,58,83,64,136,124,06,085,512038
Census Tract 5120.39; Santa Clara County; California,1400000US06085512039,2569,567,264,151,69,45,101,70,220,219,288,189,168,99,305,200,245,159,266,184,174,74,139,88,25,21,87,54,218,179,06,085,512039
Census Tract 5120.42; Santa Clara County; California,1400000US06085512042,1293,168,72,45,22,28,50,38,146,67,111,49,172,72,89,46,185,64,42,29,74,50,16,13,43,34,136,62,135,58,06,085,512042
Census Tract 5120.43; Santa Clara County; California,1400000US06085512043,2346,365,141,97,35,43,84,62,288,84,146,70,422,170,143,92,503,206,25,31,196,105,95,63,86,64,88,60,94,60,06,085,512043
Census Tract 5120.45; Santa Clara County; California,1400000US06085512045,2208,311,42,33,156,80,29,27,92,59,248,106,440,151,272,98,294,120,172,72,189,77,63,47,46,52,72,50,93,56,06,085,512045
Census Tract 5120.47; Santa Clara County; California,1400000US06085512047,2123,387,0,19,122,108,27,37,184,103,206,101,415,131,168,83,295,118,149,75,274,128,20,18,55,48,162,116,46,40,06,085,512047
Census Tract 5120.52; Santa Clara County; California,1400000US06085512052,2071,249,60,49,61,36,63,43,180,99,85,68,223,75,204,81,358,117,134,66,298,99,222,117,0,14,138,76,45,50,06,085,512052
Census Tract 5120.53; Santa Clara County; California,1400000US06085512053,1599,247,118,97,8,13,114,66,88,48,87,52,175,95,61,44,166,71,92,59,285,144,69,51,22,24,105,73,209,92,06,085,512053
Census Tract 5120.54; Santa Clara County; California,1400000US06085512054,1830,383,59,64,27,42,205,141,49,58,273,150,157,109,53,61,168,74,167,93,107,84,160,104,82,75,202,124,121,86,06,085,512054
Census Tract 5120.55; Santa Clara County; California,1400000US06085512055,1834,656,38,32,39,34,41,41,35,32,209,108,183,119,208,118,311,296,216,202,139,133,27,38,0,14,163,81,225,142,06,085,512055
Census Tract 5120.56; Santa Clara County; California,1400000US06085512056,1811,369,95,74,126,129,102,64,137,87,50,43,266,175,202,142,343,163,66,58,127,110,16,34,18,30,45,48,218,124,06,085,512056
Census Tract 5120.57; Santa Clara County; California,1400000US06085512057,2179,762,79,65,52,56,165,188,327,187,296,304,348,200,203,130,275,158,62,80,164,82,68,54,10,17,51,64,79,72,06,085,512057
Census Tract 5120.58; Santa Clara County; California,1400000US06085512058,2892,431,98,68,24,31,0,19,202,115,277,129,572,187,130,78,557,225,226,103,396,189,158,115,120,63,83,75,49,69,06,085,512058
Census Tract 5120.59; Santa Clara County; California,1400000US06085512059,2759,582,53,37,76,70,50,37,102,58,240,144,461,138,200,174,456,193,283,187,421,108,74,42,55,38,118,74,170,166,06,085,512059
Census Tract 5121; Santa Clara County; California,1400000US06085512100,537,161,33,34,30,28,27,33,48,52,40,51,88,45,62,43,9,12,85,104,23,20,27,25,0,14,32,21,33,25,06,085,512100
Census Tract 5122; Santa Clara County; California,1400000US06085512200,1855,514,190,138,139,133,113,75,93,74,154,104,166,100,161,102,402,171,0,19,130,100,127,107,0,19,114,75,66,74,06,085,512200
Census Tract 5123.05; Santa Clara County; California,1400000US06085512305,1747,268,22,21,81,64,43,34,221,88,109,80,241,107,317,199,152,63,87,54,220,98,71,43,41,43,70,61,72,54,06,085,512305
Census Tract 5123.07; Santa Clara County; California,1400000US06085512307,2539,356,18,30,162,122,232,166,181,99,188,101,637,233,238,111,318,124,85,67,181,86,139,97,0,19,75,60,85,67,06,085,512307
Census Tract 5123.08; Santa Clara County; California,1400000US06085512308,2829,425,19,29,189,114,22,25,208,118,100,68,427,159,430,186,371,168,95,81,401,213,268,178,34,51,158,144,107,92,06,085,512308
Census Tract 5123.09; Santa Clara County; California,1400000US06085512309,2047,321,132,90,65,50,131,73,183,125,245,102,272,116,98,55,228,119,143,65,246,109,66,49,32,49,167,100,39,33,06,085,512309
Census Tract 5123.10; Santa Clara County; California,1400000US06085512310,2136,402,128,126,82,67,130,111,220,95,248,102,243,95,91,52,153,94,68,50,317,123,201,110,41,43,120,56,94,55,06,085,512310
Census Tract 5123.11; Santa Clara County; California,1400000US06085512311,1514,247,96,62,57,46,65,42,126,70,176,91,266,110,114,62,151,66,59,45,162,70,17,22,52,40,64,38,109,59,06,085,512311
Census Tract 5123.12; Santa Clara County; California,1400000US06085512312,1274,184,103,58,20,29,54,39,128,67,151,75,197,75,138,57,205,72,25,21,148,71,11,15,11,15,51,41,32,24,06,085,512312
Census Tract 5123.13; Santa Clara County; California,1400000US06085512313,1621,267,178,134,78,49,65,55,176,95,157,77,373,122,81,47,132,56,25,28,172,97,27,32,10,14,32,37,115,72,06,085,512313
Census Tract 5123.14; Santa Clara County; California,1400000US06085512314,2712,448,315,184,297,237,176,124,347,199,265,130,237,111,174,104,321,152,150,87,133,74,42,49,0,19,132,92,123,80,06,085,512314
Census Tract 5124.01; Santa Clara County; California,1400000US06085512401,1615,494,82,72,80,80,0,14,316,150,118,96,172,145,266,140,97,67,118,115,81,168,106,98,42,40,96,128,41,50,06,085,512401
Census Tract 5124.02; Santa Clara County; California,1400000US06085512402,2010,445,172,90,203,224,48,44,167,56,60,45,298,141,56,40,393,163,23,28,234,168,90,85,95,67,98,64,73,52,06,085,512402
Census Tract 5125.05; Santa Clara County; California,1400000US06085512505,3267,453,148,97,317,172,251,148,405,164,266,171,375,244,382,199,167,108,65,63,89,83,202,158,45,72,269,129,286,148,06,085,512505
Census Tract 5125.09; Santa Clara County; California,1400000US06085512509,2691,432,285,113,85,54,175,93,202,110,243,108,255,97,204,145,526,287,186,115,148,106,35,33,0,19,169,91,178,82,06,085,512509
Census Tract 5125.10; Santa Clara County; California,1400000US06085512510,2483,506,280,154,154,93,136,129,161,143,154,92,309,153,216,162,227,122,136,106,247,175,84,76,61,74,208,143,110,88,06,085,512510
Census Tract 5125.11; Santa Clara County; California,1400000US06085512511,1891,357,111,79,26,40,136,77,85,69,89,129,306,140,277,149,172,111,213,99,201,89,35,47,37,47,174,125,29,35,06,085,512511
Census Tract 5125.12; Santa Clara County; California,1400000US06085512512,1516,205,83,73,159,138,130,76,134,79,150,85,195,95,128,87,155,139,76,62,67,59,66,56,20,32,109,86,44,49,06,085,512512
Census Tract 5125.13; Santa Clara County; California,1400000US06085512513,1589,237,133,100,150,120,192,152,107,71,200,94,180,89,35,30,97,64,90,73,108,57,32,31,12,19,56,50,197,114,06,085,512513
Census Tract 5125.14; Santa Clara County; California,1400000US06085512514,1225,209,49,39,106,79,53,39,81,42,213,119,218,96,100,64,103,51,42,28,91,41,20,24,0,14,50,31,99,54,06,085,512514
Census Tract 5125.15; Santa Clara County; California,1400000US06085512515,1743,288,71,57,105,72,195,81,236,160,253,109,149,62,123,92,245,90,26,40,31,32,34,56,76,63,88,66,111,64,06,085,512515
Census Tract 5125.16; Santa Clara County; California,1400000US06085512516,1548,415,504,350,0,14,52,49,73,60,132,95,256,92,144,79,86,62,43,39,75,74,25,36,0,14,28,36,130,125,06,085,512516
Census Tract 5126.02; Santa Clara County; California,1400000US06085512602,1297,330,118,71,55,61,74,63,43,58,218,128,160,64,96,53,122,68,138,93,43,45,40,29,10,16,80,58,100,79,06,085,512602
Census Tract 5126.03; Santa Clara County; California,1400000US06085512603,2316,300,203,106,87,64,155,85,314,110,403,173,264,99,154,78,172,92,76,53,55,51,62,52,25,34,175,80,171,89,06,085,512603
Census Tract 5126.04; Santa Clara County; California,1400000US06085512604,2110,311,282,102,136,90,65,48,305,139,250,125,302,102,168,81,182,121,78,48,57,48,58,58,10,16,129,80,88,64,06,085,512604
Census Tract 5130; Santa Clara County; California,1400000US06085513000,4284,471,74,59,3,5,59,71,23,38,25,35,168,101,129,107,271,128,509,255,1112,301,547,199,194,117,865,198,305,138,06,085,513000
Census Tract 5135; Santa Clara County; California,1400000US06085513500,333,147,34,20,38,34,6,10,6,9,25,24,26,29,23,12,73,60,35,32,52,49,6,9,0,14,9,13,0,14,06,085,513500
Census Tract 2501.03; Solano County; California,1400000US06095250103,1924,420,119,86,133,103,154,87,100,102,144,70,290,93,132,75,308,268,20,23,181,102,43,73,35,54,162,71,103,80,06,095,250103
Census Tract 2501.04; Solano County; California,1400000US06095250104,803,101,127,60,45,35,46,36,67,32,26,26,72,58,58,44,106,45,26,24,43,31,39,27,11,16,89,48,48,33,06,095,250104
Census Tract 2501.05; Solano County; California,1400000US06095250105,2488,393,45,50,181,166,17,27,355,182,187,121,265,120,192,140,379,192,64,54,149,93,80,94,0,19,111,85,463,218,06,095,250105
Census Tract 2501.06; Solano County; California,1400000US06095250106,1621,294,181,92,23,39,103,61,112,63,96,63,115,52,181,82,189,99,174,100,126,80,48,40,0,14,170,101,103,65,06,095,250106
Census Tract 2502; Solano County; California,1400000US06095250200,2029,452,110,87,219,173,87,78,156,119,309,211,85,59,237,113,250,164,77,61,114,74,92,94,9,15,177,92,107,79,06,095,250200
Census Tract 2503; Solano County; California,1400000US06095250300,1688,232,460,169,91,93,88,63,254,131,204,127,41,48,58,46,84,88,22,26,84,49,69,59,0,14,60,45,173,92,06,095,250300
Census Tract 2504; Solano County; California,1400000US06095250400,1582,230,329,168,111,72,119,92,126,73,98,65,166,97,123,67,200,138,62,45,115,81,38,43,0,14,36,38,59,46,06,095,250400
Census Tract 2505.01; Solano County; California,1400000US06095250501,1126,278,179,110,156,144,92,88,8,12,99,65,122,77,228,150,41,34,9,14,77,59,53,44,5,7,45,36,12,18,06,095,250501
Census Tract 2505.02; Solano County; California,1400000US06095250502,1294,303,46,53,27,33,19,26,113,94,84,70,102,107,199,205,266,225,61,72,45,41,131,77,100,72,90,64,11,18,06,095,250502
Census Tract 2506.01; Solano County; California,1400000US06095250601,2004,242,117,85,163,105,160,92,248,89,70,58,154,72,268,135,332,139,113,69,134,84,40,48,9,14,144,81,52,46,06,095,250601
Census Tract 2506.04; Solano County; California,1400000US06095250604,1743,280,98,67,72,66,61,65,272,129,71,53,238,93,93,54,132,84,67,43,179,103,153,93,18,29,170,89,119,97,06,095,250604
Census Tract 2506.05; Solano County; California,1400000US06095250605,1824,375,107,62,141,117,180,146,281,122,263,135,215,100,150,71,107,69,71,69,97,66,60,57,0,14,122,104,30,35,06,095,250605
Census Tract 2507.01; Solano County; California,1400000US06095250701,1215,288,86,94,117,136,229,195,140,97,46,55,80,75,136,99,153,109,126,91,35,59,18,29,16,28,20,29,13,22,06,095,250701
Census Tract 2508.01; Solano County; California,1400000US06095250801,2150,369,126,103,119,70,137,71,71,51,236,119,211,101,235,112,246,156,93,92,371,183,47,43,19,27,135,81,104,85,06,095,250801
Census Tract 2509; Solano County; California,1400000US06095250900,1196,387,36,38,42,60,113,75,50,43,65,60,185,156,19,22,51,67,209,157,0,14,0,14,160,199,100,68,166,152,06,095,250900
Census Tract 2510; Solano County; California,1400000US06095251000,937,143,50,39,79,64,45,38,46,42,205,87,13,23,24,28,48,28,0,14,57,45,103,70,23,23,217,115,27,34,06,095,251000
Census Tract 2511; Solano County; California,1400000US06095251100,1332,306,80,67,121,104,51,49,174,111,9,12,73,74,146,115,102,83,95,73,65,67,61,41,63,73,188,93,104,83,06,095,251100
Census Tract 2512; Solano County; California,1400000US06095251200,1427,388,143,160,78,61,63,56,148,120,142,110,19,31,146,98,246,132,16,23,80,61,54,43,0,14,244,159,48,39,06,095,251200
Census Tract 2513; Solano County; California,1400000US06095251300,1192,306,0,14,282,149,93,66,111,97,82,57,77,50,55,46,69,61,80,61,79,54,75,65,63,54,21,21,105,109,06,095,251300
Census Tract 2514; Solano County; California,1400000US06095251400,2711,370,248,141,68,76,147,123,201,198,281,140,208,129,418,122,407,169,168,145,190,151,119,97,0,19,210,129,46,62,06,095,251400
Census Tract 2515; Solano County; California,1400000US06095251500,1372,258,67,64,57,44,96,69,116,86,115,60,125,106,61,61,151,95,154,87,111,68,77,79,53,62,85,37,104,63,06,095,251500
Census Tract 2516; Solano County; California,1400000US06095251600,973,193,36,52,98,81,38,39,105,84,19,22,79,68,69,51,37,39,59,69,40,44,47,37,0,14,53,43,293,112,06,095,251600
Census Tract 2517.01; Solano County; California,1400000US06095251701,1503,261,120,74,120,89,164,140,98,71,153,103,46,57,68,51,51,45,64,50,191,121,147,112,14,22,111,86,156,113,06,095,251701
Census Tract 2517.02; Solano County; California,1400000US06095251702,1442,315,115,78,67,46,41,30,205,88,131,60,245,168,109,65,67,61,15,19,115,77,111,96,25,26,166,109,30,26,06,095,251702
Census Tract 2518.02; Solano County; California,1400000US06095251802,1303,309,106,63,68,54,43,69,47,48,6,9,271,118,58,58,27,28,0,14,160,106,9,15,13,24,293,162,202,167,06,095,251802
Census Tract 2518.03; Solano County; California,1400000US06095251803,2069,343,184,99,183,108,83,62,126,81,234,142,273,144,91,89,276,117,40,40,109,79,54,60,21,34,152,66,243,129,06,095,251803
Census Tract 2518.04; Solano County; California,1400000US06095251804,1184,217,126,71,82,56,101,74,242,117,55,42,51,48,64,49,116,57,44,55,119,55,10,13,0,14,119,71,55,49,06,095,251804
Census Tract 2519.01; Solano County; California,1400000US06095251901,2014,452,364,217,235,136,36,32,121,89,169,96,239,184,132,89,123,75,69,79,44,57,116,90,37,59,267,203,62,91,06,095,251901
Census Tract 2519.02; Solano County; California,1400000US06095251902,2501,290,253,116,40,38,77,69,169,105,163,95,525,219,196,119,329,136,75,55,128,74,77,61,10,16,295,166,164,104,06,095,251902
Census Tract 2519.03; Solano County; California,1400000US06095251903,2302,355,426,186,179,105,100,84,67,65,74,62,357,170,60,53,235,102,42,34,109,77,76,64,58,67,308,139,211,118,06,095,251903
Census Tract 2520; Solano County; California,1400000US06095252000,1574,316,43,40,39,52,33,35,67,51,92,72,301,159,264,118,138,78,72,51,232,166,33,35,84,110,47,45,129,97,06,095,252000
Census Tract 2521.02; Solano County; California,1400000US06095252102,1421,309,103,83,58,52,100,75,49,43,163,129,227,164,375,187,89,58,73,72,68,39,0,14,17,20,61,52,38,37,06,095,252102
Census Tract 2521.03; Solano County; California,1400000US06095252103,2662,568,111,76,313,397,76,53,242,171,12,20,253,198,151,88,576,217,194,119,83,73,24,25,15,17,286,126,326,213,06,095,252103
Census Tract 2521.04; Solano County; California,1400000US06095252104,2250,345,84,65,140,71,95,58,205,103,241,112,304,148,253,98,218,111,35,22,201,96,251,126,39,68,107,54,77,65,06,095,252104
Census Tract 2521.05; Solano County; California,1400000US06095252105,1258,160,66,44,73,58,68,75,49,62,127,89,186,84,231,93,176,81,68,47,45,41,44,38,0,14,90,64,35,33,06,095,252105
Census Tract 2521.06; Solano County; California,1400000US06095252106,1464,195,105,77,141,74,84,63,45,39,125,73,196,97,147,80,242,98,89,96,156,81,15,24,0,14,69,47,50,46,06,095,252106
Census Tract 2521.07; Solano County; California,1400000US06095252107,1423,273,116,56,44,51,137,140,111,72,68,47,348,144,183,82,134,66,92,48,43,34,21,23,31,42,33,29,62,57,06,095,252107
Census Tract 2521.08; Solano County; California,1400000US06095252108,1106,209,30,41,87,43,63,41,88,63,212,110,176,73,113,69,88,58,23,27,80,53,50,37,14,22,57,37,25,31,06,095,252108
Census Tract 2522.03; Solano County; California,1400000US06095252203,1695,261,132,89,141,112,107,76,79,64,173,88,227,115,118,80,167,109,68,62,109,74,111,80,40,49,126,82,97,61,06,095,252203
Census Tract 2522.04; Solano County; California,1400000US06095252204,1946,461,90,79,33,33,218,215,149,84,286,141,168,79,270,169,256,156,26,30,72,56,36,33,19,29,95,90,228,90,06,095,252204
Census Tract 2522.05; Solano County; California,1400000US06095252205,4003,587,344,228,240,142,286,149,335,203,274,214,434,309,777,355,325,162,119,91,99,89,53,53,64,71,442,233,211,139,06,095,252205
Census Tract 2522.06; Solano County; California,1400000US06095252206,2207,373,98,66,55,55,112,76,351,184,356,153,221,146,204,98,317,163,170,96,56,51,41,40,44,56,46,39,136,71,06,095,252206
Census Tract 2523.05; Solano County; California,1400000US06095252305,2536,401,106,99,111,83,216,95,131,88,129,121,530,216,228,129,321,111,136,82,286,178,63,92,47,74,52,54,180,133,06,095,252305
Census Tract 2523.06; Solano County; California,1400000US06095252306,1270,213,91,58,0,14,46,38,115,69,134,67,238,108,268,127,47,43,54,41,52,45,82,72,9,14,36,34,98,63,06,095,252306
Census Tract 2523.10; Solano County; California,1400000US06095252310,952,216,12,18,38,40,14,16,46,33,40,34,269,126,102,55,176,77,104,74,24,26,5,10,26,42,70,50,26,27,06,095,252310
Census Tract 2523.11; Solano County; California,1400000US06095252311,1861,285,190,136,87,74,61,50,217,110,147,75,281,136,131,75,69,48,163,91,45,40,36,46,181,164,105,76,148,98,06,095,252311
Census Tract 2523.12; Solano County; California,1400000US06095252312,1311,304,80,52,97,73,33,39,61,50,163,168,72,62,164,76,115,59,102,93,93,69,120,84,16,23,167,117,28,32,06,095,252312
Census Tract 2523.13; Solano County; California,1400000US06095252313,1552,315,94,75,324,157,86,102,86,66,54,44,292,111,103,90,82,71,15,26,216,189,59,73,104,99,15,25,22,24,06,095,252313
Census Tract 2523.14; Solano County; California,1400000US06095252314,1827,351,273,106,35,36,162,152,91,65,183,79,119,79,185,74,118,71,8,21,173,109,31,36,34,33,174,94,241,162,06,095,252314
Census Tract 2523.15; Solano County; California,1400000US06095252315,1720,295,155,99,110,76,60,47,194,121,121,78,281,149,124,60,241,144,92,57,48,49,56,46,66,93,87,65,85,75,06,095,252315
Census Tract 2523.16; Solano County; California,1400000US06095252316,1921,465,301,156,377,253,34,33,92,57,57,51,184,89,90,52,250,157,151,77,93,73,13,14,24,30,145,160,110,69,06,095,252316
Census Tract 2523.17; Solano County; California,1400000US06095252317,5501,744,304,145,385,147,317,157,575,205,191,114,786,254,436,177,371,178,104,76,277,160,217,125,49,47,653,260,836,316,06,095,252317
Census Tract 2524.01; Solano County; California,1400000US06095252401,2031,435,194,95,194,115,129,88,178,114,82,65,376,141,185,109,89,78,62,51,121,76,105,95,0,14,169,112,147,93,06,095,252401
Census Tract 2524.02; Solano County; California,1400000US06095252402,2222,371,378,163,268,185,136,95,102,88,147,97,291,177,130,61,180,111,93,59,159,72,93,94,0,19,65,40,180,128,06,095,252402
Census Tract 2525.01; Solano County; California,1400000US06095252501,1332,242,176,80,124,72,151,114,107,63,42,31,201,113,156,70,48,31,16,17,86,69,0,14,0,14,147,72,78,68,06,095,252501
Census Tract 2525.02; Solano County; California,1400000US06095252502,738,146,83,59,13,14,15,16,119,76,10,12,113,67,77,50,65,44,30,32,42,45,14,17,0,14,101,84,56,42,06,095,252502
Census Tract 2526.04; Solano County; California,1400000US06095252604,1675,311,226,94,58,61,85,78,115,72,89,82,172,110,96,77,123,84,18,25,186,107,46,31,0,14,299,134,162,121,06,095,252604
Census Tract 2526.05; Solano County; California,1400000US06095252605,2596,270,354,168,293,139,254,105,196,107,63,42,157,85,237,115,176,112,14,22,275,150,95,90,0,19,194,90,288,116,06,095,252605
Census Tract 2526.06; Solano County; California,1400000US06095252606,2310,376,357,132,49,47,114,122,383,169,168,108,241,127,109,79,270,148,2,5,122,76,140,149,20,37,190,112,145,101,06,095,252606
Census Tract 2526.07; Solano County; California,1400000US06095252607,1237,235,129,89,179,128,43,44,220,153,0,14,118,69,39,38,145,110,28,33,60,50,37,33,0,14,105,88,134,98,06,095,252607
Census Tract 2526.08; Solano County; California,1400000US06095252608,1850,451,66,67,230,181,156,131,242,162,200,193,199,134,45,47,161,86,105,76,68,61,74,105,27,29,154,83,123,81,06,095,252608
Census Tract 2526.10; Solano County; California,1400000US06095252610,1203,227,99,85,67,44,50,48,116,69,126,76,130,67,54,44,157,99,63,48,44,43,43,39,13,20,138,80,103,60,06,095,252610
Census Tract 2526.11; Solano County; California,1400000US06095252611,1659,318,108,81,106,73,193,122,112,75,11,15,310,180,109,103,216,126,76,63,49,52,0,14,0,14,360,152,9,17,06,095,252611
Census Tract 2527.02; Solano County; California,1400000US06095252702,2692,481,206,111,54,44,122,98,239,134,66,51,635,317,301,147,278,131,18,31,194,93,79,99,0,19,263,192,237,180,06,095,252702
Census Tract 2527.03; Solano County; California,1400000US06095252703,1757,334,178,91,102,59,82,72,203,92,135,59,98,51,141,82,301,162,59,71,71,45,55,48,44,43,58,44,230,139,06,095,252703
Census Tract 2527.04; Solano County; California,1400000US06095252704,2199,316,312,114,214,138,295,153,84,66,218,112,200,107,171,72,203,108,48,34,185,129,49,75,53,51,143,85,24,23,06,095,252704
Census Tract 2527.05; Solano County; California,1400000US06095252705,3023,473,154,67,329,151,161,103,277,147,216,130,558,217,295,148,267,133,82,54,120,62,9,15,61,51,313,188,181,141,06,095,252705
Census Tract 2527.06; Solano County; California,1400000US06095252706,2110,275,294,111,52,43,101,60,128,76,223,89,394,137,310,156,97,49,107,62,68,52,21,32,23,30,206,94,86,65,06,095,252706
Census Tract 2527.07; Solano County; California,1400000US06095252707,2285,439,317,138,216,172,204,104,189,97,103,64,263,109,174,111,61,41,78,57,164,143,12,15,74,70,259,126,171,147,06,095,252707
Census Tract 2528.01; Solano County; California,1400000US06095252801,1081,233,18,29,34,32,75,56,22,18,223,89,120,50,117,53,132,64,90,86,39,34,0,14,0,14,64,53,147,113,06,095,252801
Census Tract 2528.02; Solano County; California,1400000US06095252802,733,123,3,7,0,14,28,18,91,68,151,73,92,50,58,50,56,32,52,65,27,26,0,14,0,14,34,38,141,72,06,095,252802
Census Tract 2529.03; Solano County; California,1400000US06095252903,2070,361,150,92,113,100,29,33,116,79,297,180,224,98,200,98,218,128,182,90,216,129,31,37,39,38,120,77,135,86,06,095,252903
Census Tract 2529.04; Solano County; California,1400000US06095252904,3478,564,232,139,50,48,137,108,494,199,367,188,615,211,258,130,235,161,86,62,234,161,30,35,109,79,305,148,326,154,06,095,252904
Census Tract 2529.08; Solano County; California,1400000US06095252908,1873,263,288,143,87,38,98,103,125,87,103,72,291,160,212,133,164,95,74,54,66,72,96,58,26,29,89,53,154,57,06,095,252908
Census Tract 2529.09; Solano County; California,1400000US06095252909,2428,466,251,133,52,49,123,79,360,153,211,86,377,176,186,90,410,145,96,95,92,115,29,28,24,26,162,172,55,40,06,095,252909
Census Tract 2529.10; Solano County; California,1400000US06095252910,2135,387,162,79,82,55,95,71,316,210,328,131,274,122,197,81,171,107,119,74,86,89,39,38,29,43,97,68,140,76,06,095,252910
Census Tract 2529.11; Solano County; California,1400000US06095252911,1773,558,202,109,45,54,59,55,154,118,99,72,79,62,194,147,232,146,23,35,171,103,13,22,337,416,47,59,118,80,06,095,252911
Census Tract 2529.12; Solano County; California,1400000US06095252912,2584,393,137,74,86,63,33,34,189,92,172,90,567,316,426,132,213,92,67,46,268,90,180,102,14,17,168,98,64,63,06,095,252912
Census Tract 2529.13; Solano County; California,1400000US06095252913,1945,227,148,78,84,61,217,103,169,85,211,103,240,88,123,82,287,106,105,54,157,95,29,26,5,9,93,58,77,48,06,095,252913
Census Tract 2529.14; Solano County; California,1400000US06095252914,2267,356,63,40,294,156,141,89,261,176,335,141,202,101,220,127,239,95,55,46,0,19,38,41,40,30,272,143,107,72,06,095,252914
Census Tract 2529.15; Solano County; California,1400000US06095252915,2991,297,151,82,106,65,253,124,303,139,216,95,426,151,370,131,270,109,75,55,124,81,117,82,58,67,241,108,281,106,06,095,252915
Census Tract 2530; Solano County; California,1400000US06095253000,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,06,095,253000
Census Tract 2531.01; Solano County; California,1400000US06095253101,1965,405,126,82,13,22,162,92,106,80,156,88,157,84,308,168,176,122,111,98,69,69,56,64,22,35,328,196,175,103,06,095,253101
Census Tract 2531.05; Solano County; California,1400000US06095253105,2819,558,73,73,188,136,58,72,382,195,283,207,348,184,40,59,467,232,180,156,106,87,0,19,27,34,355,216,312,197,06,095,253105
Census Tract 2531.06; Solano County; California,1400000US06095253106,1490,319,132,64,71,64,150,103,24,29,334,251,157,120,183,79,127,107,70,55,95,70,2,10,11,19,81,84,53,45,06,095,253106
Census Tract 2531.07; Solano County; California,1400000US06095253107,2614,542,133,101,249,195,111,74,261,145,249,155,399,208,112,56,176,157,11,21,380,216,104,81,33,39,57,70,339,233,06,095,253107
Census Tract 2531.08; Solano County; California,1400000US06095253108,1705,332,234,102,122,79,172,133,136,89,118,76,291,103,97,75,161,121,96,58,45,53,9,15,32,28,130,81,62,60,06,095,253108
Census Tract 2532.01; Solano County; California,1400000US06095253201,2244,344,191,81,122,110,88,61,189,91,92,56,391,233,307,98,119,79,90,63,173,92,73,70,104,115,101,59,204,106,06,095,253201
Census Tract 2532.03; Solano County; California,1400000US06095253203,1523,213,184,91,105,67,67,66,20,20,126,68,146,70,217,94,132,68,174,101,128,77,67,41,0,14,58,47,99,87,06,095,253203
Census Tract 2532.05; Solano County; California,1400000US06095253205,926,223,73,82,49,76,27,25,54,41,105,84,234,114,17,19,63,55,79,61,10,15,19,25,25,33,21,34,150,96,06,095,253205
Census Tract 2532.06; Solano County; California,1400000US06095253206,1810,310,157,77,25,23,137,82,78,56,128,50,321,136,144,73,244,152,97,104,133,63,59,50,19,22,195,153,73,52,06,095,253206
Census Tract 2532.07; Solano County; California,1400000US06095253207,1031,282,30,26,8,14,23,26,43,38,43,39,65,42,150,88,268,243,93,85,55,54,46,51,33,34,93,88,81,60,06,095,253207
